LAMMPS data file from PDB (v7.2 - Angle Format Fix)

2471 atoms
2000 bonds
3100 angles
3600 dihedrals
600 impropers

12 atom types
10 bond types
15 angle types
16 dihedral types
1 improper types

0.000000 30.000000 xlo xhi
0.000000 30.000000 ylo yhi
0.000000 41.895000 zlo zhi

Masses

1 12.0110 # benzene_C
2 1.0080 # benzene_H
3 12.0110 # ethanol_C00
4 12.0110 # ethanol_C01
5 15.9990 # ethanol_O02
6 1.0080 # ethanol_H03
7 1.0080 # ethanol_H04
8 1.0080 # ethanol_H05
9 1.0080 # ethanol_H06
10 1.0080 # ethanol_H07
11 1.0080 # ethanol_H08
12 63.5460 # Cu

Atoms # full

1740 1 2209 2210
1741 2 2209 2218
1742 1 2210 2211
1743 2 2210 2219
1744 2 2211 2216
1745 1 2211 2212
1746 2 2212 2217
1747 1 2212 2213
1748 2 2213 2214
1749 1 2220 2221
1750 2 2220 2227
1751 1 2220 2225
1752 1 2221 2222
1753 2 2221 2230
1754 1 2222 2223
1755 2 2222 2231
1756 2 2223 2228
1757 1 2223 2224
1758 2 2224 2229
1759 1 2224 2225
1760 2 2225 2226
1761 1 2232 2233
1762 2 2232 2239
1763 1 2232 2237
1764 1 2233 2234
1765 2 2233 2242
1766 1 2234 2235
1767 2 2234 2243
1768 2 2235 2240
1769 1 2235 2236
1770 2 2236 2241
1771 1 2236 2237
1772 2 2237 2238
1773 1 2244 2245
1774 2 2244 2251
1775 1 2244 2249
1776 1 2245 2246
1777 2 2245 2254
1778 1 2246 2247
1779 2 2246 2255
1780 2 2247 2252
1781 1 2247 2248
1782 2 2248 2253
1783 1 2248 2249
1784 2 2249 2250
1785 1 2256 2257
1786 2 2256 2263
1787 1 2256 2261
1788 1 2257 2258
1789 2 2257 2266
1790 1 2258 2259
1791 2 2258 2267
1792 2 2259 2264
1793 1 2259 2260
1794 2 2260 2265
1795 1 2260 2261
1796 2 2261 2262
1797 1 2268 2269
1798 2 2268 2275
1799 1 2268 2273
1800 1 2269 2270
1801 2 2269 2278
1802 1 2270 2271
1803 2 2270 2279
1804 2 2271 2276
1805 1 2271 2272
1806 2 2272 2277
1807 1 2272 2273
1808 2 2273 2274
1809 1 2280 2281
1810 2 2280 2287
1811 1 2280 2285
1812 1 2281 2282
1813 2 2281 2290
1814 1 2282 2283
1815 2 2282 2291
1816 2 2283 2288
1817 1 2283 2284
1818 2 2284 2289
1819 1 2284 2285
1820 2 2285 2286
1821 1 2292 2293
1822 2 2292 2299
1823 1 2292 2297
1824 1 2293 2294
1825 2 2293 2302
1826 1 2294 2295
1827 2 2294 2303
1828 2 2295 2300
1829 1 2295 2296
1830 2 2296 2301
1831 1 2296 2297
1832 2 2297 2298
1833 1 2304 2305
1834 2 2304 2311
1835 1 2304 2309
1836 1 2305 2306
1837 2 2305 2314
1838 1 2306 2307
1839 2 2306 2315
1840 2 2307 2312
1841 1 2307 2308
1842 2 2308 2313
1843 1 2308 2309
1844 2 2309 2310
1845 1 2316 2317
1846 2 2316 2323
1847 1 2316 2321
1848 1 2317 2318
1849 2 2317 2326
1850 1 2318 2319
1851 2 2318 2327
1852 2 2319 2324
1853 1 2319 2320
1854 2 2320 2325
1855 1 2320 2321
1856 2 2321 2322
1857 1 2328 2329
1858 2 2328 2335
1859 1 2328 2333
1860 1 2329 2330
1861 2 2329 2338
1862 1 2330 2331
1863 2 2330 2339
1864 2 2331 2336
1865 1 2331 2332
1866 2 2332 2337
1867 1 2332 2333
1868 2 2333 2334
1869 1 2340 2341
1870 2 2340 2347
1871 1 2340 2345
1872 1 2341 2342
1873 2 2341 2350
1874 1 2342 2343
1875 2 2342 2351
1876 2 2343 2348
1877 1 2343 2344
1878 2 2344 2349
1879 1 2344 2345
1880 2 2345 2346
1881 1 2352 2353
1882 2 2352 2359
1883 1 2352 2357
1884 1 2353 2354
1885 2 2353 2362
1886 1 2354 2355
1887 2 2354 2363
1888 2 2355 2360
1889 1 2355 2356
1890 2 2356 2361
1891 1 2356 2357
1892 2 2357 2358
1893 1 2364 2365
1894 2 2364 2371
1895 1 2364 2369
1896 1 2365 2366
1897 2 2365 2374
1898 1 2366 2367
1899 2 2366 2375
1900 2 2367 2372
1901 1 2367 2368
1902 2 2368 2373
1903 1 2368 2369
1904 2 2369 2370
1905 1 2376 2377
1906 2 2376 2383
1907 1 2376 2381
1908 1 2377 2378
1909 2 2377 2386
1910 1 2378 2379
1911 2 2378 2387
1912 2 2379 2384
1913 1 2379 2380
1914 2 2380 2385
1915 1 2380 2381
1916 2 2381 2382
1917 1 2388 2389
1918 2 2388 2395
1919 1 2388 2393
1920 1 2389 2390
1921 2 2389 2398
1922 1 2390 2391
1923 2 2390 2399
1924 2 2391 2396
1925 1 2391 2392
1926 2 2392 2397
1927 1 2392 2393
1928 2 2393 2394
1929 1 2400 2401
1930 2 2400 2407
1931 1 2400 2405
1932 1 2401 2402
1933 2 2401 2410
1934 1 2402 2403
1935 2 2402 2411
1936 2 2403 2408
1937 1 2403 2404
1938 2 2404 2409
1939 1 2404 2405
1940 2 2405 2406
1941 1 2412 2413
1942 2 2412 2419
1943 1 2412 2417
1944 1 2413 2414
1945 2 2413 2422
1946 1 2414 2415
1947 2 2414 2423
1948 2 2415 2420
1949 1 2415 2416
1950 2 2416 2421
1951 1 2416 2417
1952 2 2417 2418
1953 1 2424 2425
1954 2 2424 2431
1955 1 2424 2429
1956 1 2425 2426
1957 2 2425 2434
1958 1 2426 2427
1959 2 2426 2435
1960 2 2427 2432
1961 1 2427 2428
1962 2 2428 2433
1963 1 2428 2429
1964 2 2429 2430
1965 1 2436 2437
1966 2 2436 2443
1967 1 2436 2441
1968 1 2437 2438
1969 2 2437 2446
1970 1 2438 2439
1971 2 2438 2447
1972 2 2439 2444
1973 1 2439 2440
1974 2 2440 2445
1975 1 2440 2441
1976 2 2441 2442
1977 1 2448 2449
1978 2 2448 2455
1979 1 2448 2453
1980 1 2449 2450
1981 2 2449 2458
1982 1 2450 2451
1983 2 2450 2459
1984 2 2451 2456
1985 1 2451 2452
1986 2 2452 2457
1987 1 2452 2453
1988 2 2453 2454
1989 1 2460 2461
1990 2 2460 2467
1991 1 2460 2465
1992 1 2461 2462
1993 2 2461 2470
1994 1 2462 2463
1995 2 2462 2471
1996 2 2463 2468
1997 1 2463 2464
1998 2 2464 2469
1999 1 2464 2465
2000 2 2465 2466

Angles

1 3 372 373 374
2 4 372 373 378
3 5 372 373 379
4 6 373 372 375
5 7 373 372 376
6 8 373 372 377
7 9 373 374 380
8 10 374 373 379
9 11 375 372 377
10 12 376 372 375
11 13 376 372 377
12 14 378 373 374
13 15 378 373 379
14 3 381 382 383
15 4 381 382 387
16 5 381 382 388
17 6 382 381 384
18 7 382 381 385
19 8 382 381 386
20 9 382 383 389
21 10 383 382 388
22 11 384 381 386
23 12 385 381 384
24 13 385 381 386
25 14 387 382 383
26 15 387 382 388
27 3 390 391 392
28 4 390 391 396
29 5 390 391 397
30 6 391 390 393
31 7 391 390 394
32 8 391 390 395
33 9 391 392 398
34 10 392 391 397
35 11 393 390 395
36 12 394 390 393
37 13 394 390 395
38 14 396 391 392
39 15 396 391 397
40 3 399 400 401
41 4 399 400 405
42 5 399 400 406
43 6 400 399 402
44 7 400 399 403
45 8 400 399 404
46 9 400 401 407
47 10 401 400 406
48 11 402 399 404
49 12 403 399 402
50 13 403 399 404
51 14 405 400 401
52 15 405 400 406
53 3 408 409 410
54 4 408 409 414
55 5 408 409 415
56 6 409 408 411
57 7 409 408 412
58 8 409 408 413
59 9 409 410 416
60 10 410 409 415
61 11 411 408 413
62 12 412 408 411
63 13 412 408 413
64 14 414 409 410
65 15 414 409 415
66 3 417 418 419
67 4 417 418 423
68 5 417 418 424
69 6 418 417 420
70 7 418 417 421
71 8 418 417 422
72 9 418 419 425
73 10 419 418 424
74 11 420 417 422
75 12 421 417 420
76 13 421 417 422
77 14 423 418 419
78 15 423 418 424
79 3 426 427 428
80 4 426 427 432
81 5 426 427 433
82 6 427 426 429
83 7 427 426 430
84 8 427 426 431
85 9 427 428 434
86 10 428 427 433
87 11 429 426 431
88 12 430 426 429
89 13 430 426 431
90 14 432 427 428
91 15 432 427 433
92 3 435 436 437
93 4 435 436 441
94 5 435 436 442
95 6 436 435 438
96 7 436 435 439
97 8 436 435 440
98 9 436 437 443
99 10 437 436 442
100 11 438 435 440
101 12 439 435 438
102 13 439 435 440
103 14 441 436 437
104 15 441 436 442
105 3 444 445 446
106 4 444 445 450
107 5 444 445 451
108 6 445 444 447
109 7 445 444 448
110 8 445 444 449
111 9 445 446 452
112 10 446 445 451
113 11 447 444 449
114 12 448 444 447
115 13 448 444 449
116 14 450 445 446
117 15 450 445 451
118 3 453 454 455
119 4 453 454 459
120 5 453 454 460
121 6 454 453 456
122 7 454 453 457
123 8 454 453 458
124 9 454 455 461
125 10 455 454 460
126 11 456 453 458
127 12 457 453 456
128 13 457 453 458
129 14 459 454 455
130 15 459 454 460
131 3 462 463 464
132 4 462 463 468
133 5 462 463 469
134 6 463 462 465
135 7 463 462 466
136 8 463 462 467
137 9 463 464 470
138 10 464 463 469
139 11 465 462 467
140 12 466 462 465
141 13 466 462 467
142 14 468 463 464
143 15 468 463 469
144 3 471 472 473
145 4 471 472 477
146 5 471 472 478
147 6 472 471 474
148 7 472 471 475
149 8 472 471 476
150 9 472 473 479
151 10 473 472 478
152 11 474 471 476
153 12 475 471 474
154 13 475 471 476
155 14 477 472 473
156 15 477 472 478
157 3 480 481 482
158 4 480 481 486
159 5 480 481 487
160 6 481 480 483
161 7 481 480 484
162 8 481 480 485
163 9 481 482 488
164 10 482 481 487
165 11 483 480 485
166 12 484 480 483
167 13 484 480 485
168 14 486 481 482
169 15 486 481 487
170 3 489 490 491
171 4 489 490 495
172 5 489 490 496
173 6 490 489 492
174 7 490 489 493
175 8 490 489 494
176 9 490 491 497
177 10 491 490 496
178 11 492 489 494
179 12 493 489 492
180 13 493 489 494
181 14 495 490 491
182 15 495 490 496
183 3 498 499 500
184 4 498 499 504
185 5 498 499 505
186 6 499 498 501
187 7 499 498 502
188 8 499 498 503
189 9 499 500 506
190 10 500 499 505
191 11 501 498 503
192 12 502 498 501
193 13 502 498 503
194 14 504 499 500
195 15 504 499 505
196 3 507 508 509
197 4 507 508 513
198 5 507 508 514
199 6 508 507 510
200 7 508 507 511
201 8 508 507 512
202 9 508 509 515
203 10 509 508 514
204 11 510 507 512
205 12 511 507 510
206 13 511 507 512
207 14 513 508 509
208 15 513 508 514
209 3 516 517 518
210 4 516 517 522
211 5 516 517 523
212 6 517 516 519
213 7 517 516 520
214 8 517 516 521
215 9 517 518 524
216 10 518 517 523
217 11 519 516 521
218 12 520 516 519
219 13 520 516 521
220 14 522 517 518
221 15 522 517 523
222 3 525 526 527
223 4 525 526 531
224 5 525 526 532
225 6 526 525 528
226 7 526 525 529
227 8 526 525 530
228 9 526 527 533
229 10 527 526 532
230 11 528 525 530
231 12 529 525 528
232 13 529 525 530
233 14 531 526 527
234 15 531 526 532
235 3 534 535 536
236 4 534 535 540
237 5 534 535 541
238 6 535 534 537
239 7 535 534 538
240 8 535 534 539
241 9 535 536 542
242 10 536 535 541
243 11 537 534 539
244 12 538 534 537
245 13 538 534 539
246 14 540 535 536
247 15 540 535 541
248 3 543 544 545
249 4 543 544 549
250 5 543 544 550
251 6 544 543 546
252 7 544 543 547
253 8 544 543 548
254 9 544 545 551
255 10 545 544 550
256 11 546 543 548
257 12 547 543 546
258 13 547 543 548
259 14 549 544 545
260 15 549 544 550
261 3 552 553 554
262 4 552 553 558
263 5 552 553 559
264 6 553 552 555
265 7 553 552 556
266 8 553 552 557
267 9 553 554 560
268 10 554 553 559
269 11 555 552 557
270 12 556 552 555
271 13 556 552 557
272 14 558 553 554
273 15 558 553 559
274 3 561 562 563
275 4 561 562 567
276 5 561 562 568
277 6 562 561 564
278 7 562 561 565
279 8 562 561 566
280 9 562 563 569
281 10 563 562 568
282 11 564 561 566
283 12 565 561 564
284 13 565 561 566
285 14 567 562 563
286 15 567 562 568
287 3 570 571 572
288 4 570 571 576
289 5 570 571 577
290 6 571 570 573
291 7 571 570 574
292 8 571 570 575
293 9 571 572 578
294 10 572 571 577
295 11 573 570 575
296 12 574 570 573
297 13 574 570 575
298 14 576 571 572
299 15 576 571 577
300 3 579 580 581
301 4 579 580 585
302 5 579 580 586
303 6 580 579 582
304 7 580 579 583
305 8 580 579 584
306 9 580 581 587
307 10 581 580 586
308 11 582 579 584
309 12 583 579 582
310 13 583 579 584
311 14 585 580 581
312 15 585 580 586
313 3 588 589 590
314 4 588 589 594
315 5 588 589 595
316 6 589 588 591
317 7 589 588 592
318 8 589 588 593
319 9 589 590 596
320 10 590 589 595
321 11 591 588 593
322 12 592 588 591
323 13 592 588 593
324 14 594 589 590
325 15 594 589 595
326 3 597 598 599
327 4 597 598 603
328 5 597 598 604
329 6 598 597 600
330 7 598 597 601
331 8 598 597 602
332 9 598 599 605
333 10 599 598 604
334 11 600 597 602
335 12 601 597 600
336 13 601 597 602
337 14 603 598 599
338 15 603 598 604
339 3 606 607 608
340 4 606 607 612
341 5 606 607 613
342 6 607 606 609
343 7 607 606 610
344 8 607 606 611
345 9 607 608 614
346 10 608 607 613
347 11 609 606 611
348 12 610 606 609
349 13 610 606 611
350 14 612 607 608
351 15 612 607 613
352 3 615 616 617
353 4 615 616 621
354 5 615 616 622
355 6 616 615 618
356 7 616 615 619
357 8 616 615 620
358 9 616 617 623
359 10 617 616 622
360 11 618 615 620
361 12 619 615 618
362 13 619 615 620
363 14 621 616 617
364 15 621 616 622
365 3 624 625 626
366 4 624 625 630
367 5 624 625 631
368 6 625 624 627
369 7 625 624 628
370 8 625 624 629
371 9 625 626 632
372 10 626 625 631
373 11 627 624 629
374 12 628 624 627
375 13 628 624 629
376 14 630 625 626
377 15 630 625 631
378 3 633 634 635
379 4 633 634 639
380 5 633 634 640
381 6 634 633 636
382 7 634 633 637
383 8 634 633 638
384 9 634 635 641
385 10 635 634 640
386 11 636 633 638
387 12 637 633 636
388 13 637 633 638
389 14 639 634 635
390 15 639 634 640
391 3 642 643 644
392 4 642 643 648
393 5 642 643 649
394 6 643 642 645
395 7 643 642 646
396 8 643 642 647
397 9 643 644 650
398 10 644 643 649
399 11 645 642 647
400 12 646 642 645
401 13 646 642 647
402 14 648 643 644
403 15 648 643 649
404 3 651 652 653
405 4 651 652 657
406 5 651 652 658
407 6 652 651 654
408 7 652 651 655
409 8 652 651 656
410 9 652 653 659
411 10 653 652 658
412 11 654 651 656
413 12 655 651 654
414 13 655 651 656
415 14 657 652 653
416 15 657 652 658
417 3 660 661 662
418 4 660 661 666
419 5 660 661 667
420 6 661 660 663
421 7 661 660 664
422 8 661 660 665
423 9 661 662 668
424 10 662 661 667
425 11 663 660 665
426 12 664 660 663
427 13 664 660 665
428 14 666 661 662
429 15 666 661 667
430 3 669 670 671
431 4 669 670 675
432 5 669 670 676
433 6 670 669 672
434 7 670 669 673
435 8 670 669 674
436 9 670 671 677
437 10 671 670 676
438 11 672 669 674
439 12 673 669 672
440 13 673 669 674
441 14 675 670 671
442 15 675 670 676
443 3 678 679 680
444 4 678 679 684
445 5 678 679 685
446 6 679 678 681
447 7 679 678 682
448 8 679 678 683
449 9 679 680 686
450 10 680 679 685
451 11 681 678 683
452 12 682 678 681
453 13 682 678 683
454 14 684 679 680
455 15 684 679 685
456 3 687 688 689
457 4 687 688 693
458 5 687 688 694
459 6 688 687 690
460 7 688 687 691
461 8 688 687 692
462 9 688 689 695
463 10 689 688 694
464 11 690 687 692
465 12 691 687 690
466 13 691 687 692
467 14 693 688 689
468 15 693 688 694
469 3 696 697 698
470 4 696 697 702
471 5 696 697 703
472 6 697 696 699
473 7 697 696 700
474 8 697 696 701
475 9 697 698 704
476 10 698 697 703
477 11 699 696 701
478 12 700 696 699
479 13 700 696 701
480 14 702 697 698
481 15 702 697 703
482 3 705 706 707
483 4 705 706 711
484 5 705 706 712
485 6 706 705 708
486 7 706 705 709
487 8 706 705 710
488 9 706 707 713
489 10 707 706 712
490 11 708 705 710
491 12 709 705 708
492 13 709 705 710
493 14 711 706 707
494 15 711 706 712
495 3 714 715 716
496 4 714 715 720
497 5 714 715 721
498 6 715 714 717
499 7 715 714 718
500 8 715 714 719
501 9 715 716 722
502 10 716 715 721
503 11 717 714 719
504 12 718 714 717
505 13 718 714 719
506 14 720 715 716
507 15 720 715 721
508 3 723 724 725
509 4 723 724 729
510 5 723 724 730
511 6 724 723 726
512 7 724 723 727
513 8 724 723 728
514 9 724 725 731
515 10 725 724 730
516 11 726 723 728
517 12 727 723 726
518 13 727 723 728
519 14 729 724 725
520 15 729 724 730
521 3 732 733 734
522 4 732 733 738
523 5 732 733 739
524 6 733 732 735
525 7 733 732 736
526 8 733 732 737
527 9 733 734 740
528 10 734 733 739
529 11 735 732 737
530 12 736 732 735
531 13 736 732 737
532 14 738 733 734
533 15 738 733 739
534 3 741 742 743
535 4 741 742 747
536 5 741 742 748
537 6 742 741 744
538 7 742 741 745
539 8 742 741 746
540 9 742 743 749
541 10 743 742 748
542 11 744 741 746
543 12 745 741 744
544 13 745 741 746
545 14 747 742 743
546 15 747 742 748
547 3 750 751 752
548 4 750 751 756
549 5 750 751 757
550 6 751 750 753
551 7 751 750 754
552 8 751 750 755
553 9 751 752 758
554 10 752 751 757
555 11 753 750 755
556 12 754 750 753
557 13 754 750 755
558 14 756 751 752
559 15 756 751 757
560 3 759 760 761
561 4 759 760 765
562 5 759 760 766
563 6 760 759 762
564 7 760 759 763
565 8 760 759 764
566 9 760 761 767
567 10 761 760 766
568 11 762 759 764
569 12 763 759 762
570 13 763 759 764
571 14 765 760 761
572 15 765 760 766
573 3 768 769 770
574 4 768 769 774
575 5 768 769 775
576 6 769 768 771
577 7 769 768 772
578 8 769 768 773
579 9 769 770 776
580 10 770 769 775
581 11 771 768 773
582 12 772 768 771
583 13 772 768 773
584 14 774 769 770
585 15 774 769 775
586 3 777 778 779
587 4 777 778 783
588 5 777 778 784
589 6 778 777 780
590 7 778 777 781
591 8 778 777 782
592 9 778 779 785
593 10 779 778 784
594 11 780 777 782
595 12 781 777 780
596 13 781 777 782
597 14 783 778 779
598 15 783 778 784
599 3 786 787 788
600 4 786 787 792
601 5 786 787 793
602 6 787 786 789
603 7 787 786 790
604 8 787 786 791
605 9 787 788 794
606 10 788 787 793
607 11 789 786 791
608 12 790 786 789
609 13 790 786 791
610 14 792 787 788
611 15 792 787 793
612 3 795 796 797
613 4 795 796 801
614 5 795 796 802
615 6 796 795 798
616 7 796 795 799
617 8 796 795 800
618 9 796 797 803
619 10 797 796 802
620 11 798 795 800
621 12 799 795 798
622 13 799 795 800
623 14 801 796 797
624 15 801 796 802
625 3 804 805 806
626 4 804 805 810
627 5 804 805 811
628 6 805 804 807
629 7 805 804 808
630 8 805 804 809
631 9 805 806 812
632 10 806 805 811
633 11 807 804 809
634 12 808 804 807
635 13 808 804 809
636 14 810 805 806
637 15 810 805 811
638 3 813 814 815
639 4 813 814 819
640 5 813 814 820
641 6 814 813 816
642 7 814 813 817
643 8 814 813 818
644 9 814 815 821
645 10 815 814 820
646 11 816 813 818
647 12 817 813 816
648 13 817 813 818
649 14 819 814 815
650 15 819 814 820
651 3 822 823 824
652 4 822 823 828
653 5 822 823 829
654 6 823 822 825
655 7 823 822 826
656 8 823 822 827
657 9 823 824 830
658 10 824 823 829
659 11 825 822 827
660 12 826 822 825
661 13 826 822 827
662 14 828 823 824
663 15 828 823 829
664 3 831 832 833
665 4 831 832 837
666 5 831 832 838
667 6 832 831 834
668 7 832 831 835
669 8 832 831 836
670 9 832 833 839
671 10 833 832 838
672 11 834 831 836
673 12 835 831 834
674 13 835 831 836
675 14 837 832 833
676 15 837 832 838
677 3 840 841 842
678 4 840 841 846
679 5 840 841 847
680 6 841 840 843
681 7 841 840 844
682 8 841 840 845
683 9 841 842 848
684 10 842 841 847
685 11 843 840 845
686 12 844 840 843
687 13 844 840 845
688 14 846 841 842
689 15 846 841 847
690 3 849 850 851
691 4 849 850 855
692 5 849 850 856
693 6 850 849 852
694 7 850 849 853
695 8 850 849 854
696 9 850 851 857
697 10 851 850 856
698 11 852 849 854
699 12 853 849 852
700 13 853 849 854
701 14 855 850 851
702 15 855 850 856
703 3 858 859 860
704 4 858 859 864
705 5 858 859 865
706 6 859 858 861
707 7 859 858 862
708 8 859 858 863
709 9 859 860 866
710 10 860 859 865
711 11 861 858 863
712 12 862 858 861
713 13 862 858 863
714 14 864 859 860
715 15 864 859 865
716 3 867 868 869
717 4 867 868 873
718 5 867 868 874
719 6 868 867 870
720 7 868 867 871
721 8 868 867 872
722 9 868 869 875
723 10 869 868 874
724 11 870 867 872
725 12 871 867 870
726 13 871 867 872
727 14 873 868 869
728 15 873 868 874
729 3 876 877 878
730 4 876 877 882
731 5 876 877 883
732 6 877 876 879
733 7 877 876 880
734 8 877 876 881
735 9 877 878 884
736 10 878 877 883
737 11 879 876 881
738 12 880 876 879
739 13 880 876 881
740 14 882 877 878
741 15 882 877 883
742 3 885 886 887
743 4 885 886 891
744 5 885 886 892
745 6 886 885 888
746 7 886 885 889
747 8 886 885 890
748 9 886 887 893
749 10 887 886 892
750 11 888 885 890
751 12 889 885 888
752 13 889 885 890
753 14 891 886 887
754 15 891 886 892
755 3 894 895 896
756 4 894 895 900
757 5 894 895 901
758 6 895 894 897
759 7 895 894 898
760 8 895 894 899
761 9 895 896 902
762 10 896 895 901
763 11 897 894 899
764 12 898 894 897
765 13 898 894 899
766 14 900 895 896
767 15 900 895 901
768 3 903 904 905
769 4 903 904 909
770 5 903 904 910
771 6 904 903 906
772 7 904 903 907
773 8 904 903 908
774 9 904 905 911
775 10 905 904 910
776 11 906 903 908
777 12 907 903 906
778 13 907 903 908
779 14 909 904 905
780 15 909 904 910
781 3 912 913 914
782 4 912 913 918
783 5 912 913 919
784 6 913 912 915
785 7 913 912 916
786 8 913 912 917
787 9 913 914 920
788 10 914 913 919
789 11 915 912 917
790 12 916 912 915
791 13 916 912 917
792 14 918 913 914
793 15 918 913 919
794 3 921 922 923
795 4 921 922 927
796 5 921 922 928
797 6 922 921 924
798 7 922 921 925
799 8 922 921 926
800 9 922 923 929
801 10 923 922 928
802 11 924 921 926
803 12 925 921 924
804 13 925 921 926
805 14 927 922 923
806 15 927 922 928
807 3 930 931 932
808 4 930 931 936
809 5 930 931 937
810 6 931 930 933
811 7 931 930 934
812 8 931 930 935
813 9 931 932 938
814 10 932 931 937
815 11 933 930 935
816 12 934 930 933
817 13 934 930 935
818 14 936 931 932
819 15 936 931 937
820 3 939 940 941
821 4 939 940 945
822 5 939 940 946
823 6 940 939 942
824 7 940 939 943
825 8 940 939 944
826 9 940 941 947
827 10 941 940 946
828 11 942 939 944
829 12 943 939 942
830 13 943 939 944
831 14 945 940 941
832 15 945 940 946
833 3 948 949 950
834 4 948 949 954
835 5 948 949 955
836 6 949 948 951
837 7 949 948 952
838 8 949 948 953
839 9 949 950 956
840 10 950 949 955
841 11 951 948 953
842 12 952 948 951
843 13 952 948 953
844 14 954 949 950
845 15 954 949 955
846 3 957 958 959
847 4 957 958 963
848 5 957 958 964
849 6 958 957 960
850 7 958 957 961
851 8 958 957 962
852 9 958 959 965
853 10 959 958 964
854 11 960 957 962
855 12 961 957 960
856 13 961 957 962
857 14 963 958 959
858 15 963 958 964
859 3 966 967 968
860 4 966 967 972
861 5 966 967 973
862 6 967 966 969
863 7 967 966 970
864 8 967 966 971
865 9 967 968 974
866 10 968 967 973
867 11 969 966 971
868 12 970 966 969
869 13 970 966 971
870 14 972 967 968
871 15 972 967 973
872 3 975 976 977
873 4 975 976 981
874 5 975 976 982
875 6 976 975 978
876 7 976 975 979
877 8 976 975 980
878 9 976 977 983
879 10 977 976 982
880 11 978 975 980
881 12 979 975 978
882 13 979 975 980
883 14 981 976 977
884 15 981 976 982
885 3 984 985 986
886 4 984 985 990
887 5 984 985 991
888 6 985 984 987
889 7 985 984 988
890 8 985 984 989
891 9 985 986 992
892 10 986 985 991
893 11 987 984 989
894 12 988 984 987
895 13 988 984 989
896 14 990 985 986
897 15 990 985 991
898 3 993 994 995
899 4 993 994 999
900 5 993 994 1000
901 6 994 993 996
902 7 994 993 997
903 8 994 993 998
904 9 994 995 1001
905 10 995 994 1000
906 11 996 993 998
907 12 997 993 996
908 13 997 993 998
909 14 999 994 995
910 15 999 994 1000
911 3 1002 1003 1004
912 4 1002 1003 1008
913 5 1002 1003 1009
914 6 1003 1002 1005
915 7 1003 1002 1006
916 8 1003 1002 1007
917 9 1003 1004 1010
918 10 1004 1003 1009
919 11 1005 1002 1007
920 12 1006 1002 1005
921 13 1006 1002 1007
922 14 1008 1003 1004
923 15 1008 1003 1009
924 3 1011 1012 1013
925 4 1011 1012 1017
926 5 1011 1012 1018
927 6 1012 1011 1014
928 7 1012 1011 1015
929 8 1012 1011 1016
930 9 1012 1013 1019
931 10 1013 1012 1018
932 11 1014 1011 1016
933 12 1015 1011 1014
934 13 1015 1011 1016
935 14 1017 1012 1013
936 15 1017 1012 1018
937 3 1020 1021 1022
938 4 1020 1021 1026
939 5 1020 1021 1027
940 6 1021 1020 1023
941 7 1021 1020 1024
942 8 1021 1020 1025
943 9 1021 1022 1028
944 10 1022 1021 1027
945 11 1023 1020 1025
946 12 1024 1020 1023
947 13 1024 1020 1025
948 14 1026 1021 1022
949 15 1026 1021 1027
950 3 1029 1030 1031
951 4 1029 1030 1035
952 5 1029 1030 1036
953 6 1030 1029 1032
954 7 1030 1029 1033
955 8 1030 1029 1034
956 9 1030 1031 1037
957 10 1031 1030 1036
958 11 1032 1029 1034
959 12 1033 1029 1032
960 13 1033 1029 1034
961 14 1035 1030 1031
962 15 1035 1030 1036
963 3 1038 1039 1040
964 4 1038 1039 1044
965 5 1038 1039 1045
966 6 1039 1038 1041
967 7 1039 1038 1042
968 8 1039 1038 1043
969 9 1039 1040 1046
970 10 1040 1039 1045
971 11 1041 1038 1043
972 12 1042 1038 1041
973 13 1042 1038 1043
974 14 1044 1039 1040
975 15 1044 1039 1045
976 3 1047 1048 1049
977 4 1047 1048 1053
978 5 1047 1048 1054
979 6 1048 1047 1050
980 7 1048 1047 1051
981 8 1048 1047 1052
982 9 1048 1049 1055
983 10 1049 1048 1054
984 11 1050 1047 1052
985 12 1051 1047 1050
986 13 1051 1047 1052
987 14 1053 1048 1049
988 15 1053 1048 1054
989 3 1056 1057 1058
990 4 1056 1057 1062
991 5 1056 1057 1063
992 6 1057 1056 1059
993 7 1057 1056 1060
994 8 1057 1056 1061
995 9 1057 1058 1064
996 10 1058 1057 1063
997 11 1059 1056 1061
998 12 1060 1056 1059
999 13 1060 1056 1061
1000 14 1062 1057 1058
1001 15 1062 1057 1063
1002 3 1065 1066 1067
1003 4 1065 1066 1071
1004 5 1065 1066 1072
1005 6 1066 1065 1068
1006 7 1066 1065 1069
1007 8 1066 1065 1070
1008 9 1066 1067 1073
1009 10 1067 1066 1072
1010 11 1068 1065 1070
1011 12 1069 1065 1068
1012 13 1069 1065 1070
1013 14 1071 1066 1067
1014 15 1071 1066 1072
1015 3 1074 1075 1076
1016 4 1074 1075 1080
1017 5 1074 1075 1081
1018 6 1075 1074 1077
1019 7 1075 1074 1078
1020 8 1075 1074 1079
1021 9 1075 1076 1082
1022 10 1076 1075 1081
1023 11 1077 1074 1079
1024 12 1078 1074 1077
1025 13 1078 1074 1079
1026 14 1080 1075 1076
1027 15 1080 1075 1081
1028 3 1083 1084 1085
1029 4 1083 1084 1089
1030 5 1083 1084 1090
1031 6 1084 1083 1086
1032 7 1084 1083 1087
1033 8 1084 1083 1088
1034 9 1084 1085 1091
1035 10 1085 1084 1090
1036 11 1086 1083 1088
